Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
15520,00000000-0000-0000-0000-000000000002,64,125440.0,2089
15520,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15530,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15530,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15530,00000000-0000-0000-0000-000000000002,64,125440.0,2081
15530,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15540,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15540,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15540,00000000-0000-0000-0000-000000000002,64,125440.0,2096
15540,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15550,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15550,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15550,00000000-0000-0000-0000-000000000002,64,125440.0,2091
15550,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15560,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15560,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15560,00000000-0000-0000-0000-000000000002,64,125440.0,2098
15560,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15570,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15570,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15570,00000000-0000-0000-0000-000000000002,64,125440.0,2098
15570,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15580,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15580,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15580,00000000-0000-0000-0000-000000000002,64,125440.0,2028
15580,00000000-0000-0000-0000-000000000003,64,125440.0,2069
15590,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15590,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15590,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15590,00000000-0000-0000-0000-000000000003,63,123480.0,2087
15600,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15600,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15600,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15600,00000000-0000-0000-0000-000000000003,60,117600.0,2078
15610,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15610,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15610,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15610,00000000-0000-0000-0000-000000000003,64,125440.0,2067
15620,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15620,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15620,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15620,00000000-0000-0000-0000-000000000003,64,125440.0,2056
15630,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15630,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15630,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15630,00000000-0000-0000-0000-000000000003,64,125440.0,2071
15640,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15640,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15640,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15640,00000000-0000-0000-0000-000000000003,64,125440.0,2076
15650,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15650,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15650,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15650,00000000-0000-0000-0000-000000000003,64,125440.0,2067
15660,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15660,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15660,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15660,00000000-0000-0000-0000-000000000003,64,125440.0,2080
15670,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15670,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15670,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15670,00000000-0000-0000-0000-000000000003,64,125440.0,2095
15680,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15680,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15680,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15680,00000000-0000-0000-0000-000000000003,64,125440.0,2076
15690,00000000-0000-0000-0000-000000000000,64,125440.0,2095
15690,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15690,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15690,00000000-0000-0000-0000-000000000003,64,125440.0,2090
15700,00000000-0000-0000-0000-000000000000,64,125440.0,2076
15700,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15700,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15700,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15710,00000000-0000-0000-0000-000000000000,64,125440.0,2081
15710,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15710,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15710,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15720,00000000-0000-0000-0000-000000000000,64,125440.0,2081
15720,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15720,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15720,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15730,00000000-0000-0000-0000-000000000000,64,125440.0,2095
15730,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15730,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15730,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15740,00000000-0000-0000-0000-000000000000,64,125440.0,2094
15740,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15740,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15740,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15750,00000000-0000-0000-0000-000000000000,64,125440.0,2086
15750,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15750,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15750,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15760,00000000-0000-0000-0000-000000000000,63,123480.0,2089
15760,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15760,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15760,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15770,00000000-0000-0000-0000-000000000000,64,125440.0,2092
15770,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15770,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15770,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15780,00000000-0000-0000-0000-000000000000,63,123480.0,2090
15780,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15780,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15780,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15790,00000000-0000-0000-0000-000000000000,64,125440.0,2099
15790,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15790,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15790,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15800,00000000-0000-0000-0000-000000000000,64,125440.0,2096
15800,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15800,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15800,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15810,00000000-0000-0000-0000-000000000000,64,125440.0,2077
15810,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15810,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15810,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15820,00000000-0000-0000-0000-000000000000,64,125440.0,2096
15820,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15820,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15820,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15830,00000000-0000-0000-0000-000000000000,64,125440.0,2083
15830,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15830,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15830,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15840,00000000-0000-0000-0000-000000000000,64,125440.0,2093
15840,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15840,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15840,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15850,00000000-0000-0000-0000-000000000000,64,125440.0,2095
15850,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15850,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15850,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15860,00000000-0000-0000-0000-000000000000,64,125440.0,2097
15860,00000000-0000-0000-0000-000000000001,64,125440.0,2075
15860,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15860,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15870,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15870,00000000-0000-0000-0000-000000000001,64,125440.0,2082
15870,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15870,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15880,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15880,00000000-0000-0000-0000-000000000001,64,125440.0,2098
15880,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15880,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15890,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15890,00000000-0000-0000-0000-000000000001,64,125440.0,2085
15890,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15890,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15900,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15900,00000000-0000-0000-0000-000000000001,64,125440.0,2087
15900,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15900,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15910,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15910,00000000-0000-0000-0000-000000000001,64,125440.0,2087
15910,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15910,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15920,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15920,00000000-0000-0000-0000-000000000001,64,125440.0,2092
15920,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15920,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15930,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15930,00000000-0000-0000-0000-000000000001,64,125440.0,2099
15930,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15930,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15940,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15940,00000000-0000-0000-0000-000000000001,63,123480.0,2098
15940,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15940,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15950,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15950,00000000-0000-0000-0000-000000000001,64,125440.0,2088
15950,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15950,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15960,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15960,00000000-0000-0000-0000-000000000001,64,125440.0,2099
15960,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15960,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15970,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15970,00000000-0000-0000-0000-000000000001,63,123480.0,2099
15970,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15970,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15980,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15980,00000000-0000-0000-0000-000000000001,64,125440.0,2099
15980,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15980,00000000-0000-0000-0000-000000000003,64,125440.0,2100
15990,00000000-0000-0000-0000-000000000000,64,125440.0,2100
15990,00000000-0000-0000-0000-000000000001,64,125440.0,2100
15990,00000000-0000-0000-0000-000000000002,64,125440.0,2000
15990,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16000,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16000,00000000-0000-0000-0000-000000000001,64,125440.0,2097
16000,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16000,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16010,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16010,00000000-0000-0000-0000-000000000001,64,125440.0,2095
16010,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16010,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16020,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16020,00000000-0000-0000-0000-000000000001,64,125440.0,2097
16020,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16020,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16030,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16030,00000000-0000-0000-0000-000000000001,64,125440.0,2086
16030,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16030,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16040,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16040,00000000-0000-0000-0000-000000000001,64,125440.0,2085
16040,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16040,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16050,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16050,00000000-0000-0000-0000-000000000001,64,125440.0,2084
16050,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16050,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16060,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16060,00000000-0000-0000-0000-000000000001,64,125440.0,2096
16060,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16060,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16070,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16070,00000000-0000-0000-0000-000000000001,64,125440.0,2094
16070,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16070,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16080,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16080,00000000-0000-0000-0000-000000000001,64,125440.0,2094
16080,00000000-0000-0000-0000-000000000002,64,125440.0,2000
16080,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16090,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16090,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16090,00000000-0000-0000-0000-000000000002,64,125440.0,2093
16090,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16100,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16100,00000000-0000-0000-0000-000000000002,64,125440.0,2095
16100,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16110,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16110,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16110,00000000-0000-0000-0000-000000000002,64,125440.0,2100
16110,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16120,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16120,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16120,00000000-0000-0000-0000-000000000002,64,125440.0,2089
16120,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16130,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16130,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16130,00000000-0000-0000-0000-000000000002,64,125440.0,2075
16130,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16140,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16140,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16140,00000000-0000-0000-0000-000000000002,64,125440.0,2086
16140,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16150,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16150,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16150,00000000-0000-0000-0000-000000000002,64,125440.0,2070
16150,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16160,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16160,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16160,00000000-0000-0000-0000-000000000002,64,125440.0,2098
16160,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16170,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16170,00000000-0000-0000-0000-000000000002,64,125440.0,2089
16170,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16180,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16180,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16180,00000000-0000-0000-0000-000000000002,64,125440.0,2071
16180,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16190,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16190,00000000-0000-0000-0000-000000000002,64,125440.0,2078
16190,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16200,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16200,00000000-0000-0000-0000-000000000002,64,125440.0,2091
16200,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16210,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16210,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16210,00000000-0000-0000-0000-000000000002,64,125440.0,2098
16210,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16220,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16220,00000000-0000-0000-0000-000000000002,64,125440.0,2099
16220,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16230,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16230,00000000-0000-0000-0000-000000000002,63,123480.0,2095
16230,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16240,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16240,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16240,00000000-0000-0000-0000-000000000002,64,125440.0,2095
16240,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16250,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16250,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16250,00000000-0000-0000-0000-000000000002,64,125440.0,2080
16250,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16260,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16260,00000000-0000-0000-0000-000000000002,63,123480.0,2092
16260,00000000-0000-0000-0000-000000000003,64,125440.0,2100
16270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
16270,00000000-0000-0000-0000-000000000001,64,125440.0,2100
16270,00000000-0000-0000-0000-000000000002,64,125440.0,2095
