Timestamp(s),HostId,No# Tasks running,cpuUsage(CPU usage of all CPUs of the host in MHz),energyUsage(Power usage of the host in W)
97940,00000000-0000-0000-0000-000000000001,63,123480.0,2072
97950,00000000-0000-0000-0000-000000000000,63,123480.0,2095
97950,00000000-0000-0000-0000-000000000001,64,125440.0,2094
97960,00000000-0000-0000-0000-000000000000,64,125440.0,2074
97960,00000000-0000-0000-0000-000000000001,64,125440.0,2100
97970,00000000-0000-0000-0000-000000000000,64,125440.0,2075
97970,00000000-0000-0000-0000-000000000001,62,121520.0,2081
97980,00000000-0000-0000-0000-000000000000,64,125440.0,2075
97980,00000000-0000-0000-0000-000000000001,61,119560.0,2047
97990,00000000-0000-0000-0000-000000000000,64,125440.0,2097
97990,00000000-0000-0000-0000-000000000001,64,125440.0,2094
98000,00000000-0000-0000-0000-000000000000,62,121520.0,2072
98000,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98010,00000000-0000-0000-0000-000000000000,62,121520.0,2050
98010,00000000-0000-0000-0000-000000000001,63,123480.0,2098
98020,00000000-0000-0000-0000-000000000000,63,123480.0,2074
98020,00000000-0000-0000-0000-000000000001,64,125440.0,2099
98030,00000000-0000-0000-0000-000000000000,64,125440.0,2092
98030,00000000-0000-0000-0000-000000000001,63,123480.0,2080
98040,00000000-0000-0000-0000-000000000000,63,123480.0,2096
98040,00000000-0000-0000-0000-000000000001,64,125440.0,2077
98050,00000000-0000-0000-0000-000000000000,64,125440.0,2092
98050,00000000-0000-0000-0000-000000000001,64,125440.0,2098
98060,00000000-0000-0000-0000-000000000000,62,121520.0,2084
98060,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98070,00000000-0000-0000-0000-000000000000,62,121520.0,2026
98070,00000000-0000-0000-0000-000000000001,64,125440.0,2099
98080,00000000-0000-0000-0000-000000000000,61,119560.0,2025
98080,00000000-0000-0000-0000-000000000001,64,125440.0,2099
98090,00000000-0000-0000-0000-000000000000,61,119560.0,2025
98090,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98100,00000000-0000-0000-0000-000000000000,61,119560.0,2025
98100,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98110,00000000-0000-0000-0000-000000000000,61,119560.0,2024
98110,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98120,00000000-0000-0000-0000-000000000000,61,119560.0,2025
98120,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98130,00000000-0000-0000-0000-000000000000,59,115640.0,1997
98130,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98140,00000000-0000-0000-0000-000000000000,59,115640.0,1975
98140,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98150,00000000-0000-0000-0000-000000000000,63,123480.0,2035
98150,00000000-0000-0000-0000-000000000001,64,125440.0,2085
98160,00000000-0000-0000-0000-000000000000,64,125440.0,2084
98160,00000000-0000-0000-0000-000000000001,63,123480.0,2089
98170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98170,00000000-0000-0000-0000-000000000001,62,121520.0,2066
98180,00000000-0000-0000-0000-000000000000,64,125440.0,2099
98180,00000000-0000-0000-0000-000000000001,62,121520.0,2043
98190,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98190,00000000-0000-0000-0000-000000000001,61,119560.0,2026
98200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98200,00000000-0000-0000-0000-000000000001,61,119560.0,2025
98210,00000000-0000-0000-0000-000000000000,64,125440.0,2098
98210,00000000-0000-0000-0000-000000000001,61,119560.0,2008
98220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98220,00000000-0000-0000-0000-000000000001,60,117600.0,2000
98230,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98230,00000000-0000-0000-0000-000000000001,59,115640.0,1991
98240,00000000-0000-0000-0000-000000000000,64,125440.0,2098
98240,00000000-0000-0000-0000-000000000001,61,119560.0,1956
98250,00000000-0000-0000-0000-000000000000,64,125440.0,2099
98250,00000000-0000-0000-0000-000000000001,58,113680.0,1985
98260,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98260,00000000-0000-0000-0000-000000000001,58,113680.0,1950
98270,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98270,00000000-0000-0000-0000-000000000001,58,113680.0,1949
98280,00000000-0000-0000-0000-000000000000,64,125440.0,2096
98280,00000000-0000-0000-0000-000000000001,61,119560.0,1979
98290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98290,00000000-0000-0000-0000-000000000001,62,121520.0,2012
98300,00000000-0000-0000-0000-000000000000,62,121520.0,2078
98300,00000000-0000-0000-0000-000000000001,64,125440.0,2069
98310,00000000-0000-0000-0000-000000000000,64,125440.0,2064
98310,00000000-0000-0000-0000-000000000001,63,123480.0,2083
98320,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98320,00000000-0000-0000-0000-000000000001,63,123480.0,2075
98330,00000000-0000-0000-0000-000000000000,64,125440.0,2099
98330,00000000-0000-0000-0000-000000000001,64,125440.0,2077
98340,00000000-0000-0000-0000-000000000000,64,125440.0,2079
98340,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98350,00000000-0000-0000-0000-000000000000,64,125440.0,2077
98350,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98360,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98370,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98380,00000000-0000-0000-0000-000000000000,63,123480.0,2096
98380,00000000-0000-0000-0000-000000000001,64,125440.0,2079
98390,00000000-0000-0000-0000-000000000000,63,123480.0,2098
98390,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98400,00000000-0000-0000-0000-000000000000,60,117600.0,2002
98400,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98410,00000000-0000-0000-0000-000000000000,60,117600.0,2000
98410,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98420,00000000-0000-0000-0000-000000000000,61,119560.0,1998
98420,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98430,00000000-0000-0000-0000-000000000000,61,119560.0,2009
98430,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98440,00000000-0000-0000-0000-000000000000,64,125440.0,2027
98440,00000000-0000-0000-0000-000000000001,63,123480.0,2088
98450,00000000-0000-0000-0000-000000000000,64,125440.0,2065
98450,00000000-0000-0000-0000-000000000001,64,125440.0,2082
98460,00000000-0000-0000-0000-000000000000,64,125440.0,2099
98460,00000000-0000-0000-0000-000000000001,63,123480.0,2079
98470,00000000-0000-0000-0000-000000000000,64,125440.0,2098
98470,00000000-0000-0000-0000-000000000001,63,123480.0,2073
98480,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98480,00000000-0000-0000-0000-000000000001,63,123480.0,2075
98490,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98490,00000000-0000-0000-0000-000000000001,64,125440.0,2074
98500,00000000-0000-0000-0000-000000000000,64,125440.0,2098
98500,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98510,00000000-0000-0000-0000-000000000000,64,125440.0,2100
98510,00000000-0000-0000-0000-000000000001,64,125440.0,2073
98520,00000000-0000-0000-0000-000000000000,63,123480.0,2097
98520,00000000-0000-0000-0000-000000000001,64,125440.0,2075
98530,00000000-0000-0000-0000-000000000000,63,123480.0,2078
98530,00000000-0000-0000-0000-000000000001,64,125440.0,2094
98540,00000000-0000-0000-0000-000000000000,60,117600.0,2028
98540,00000000-0000-0000-0000-000000000001,64,125440.0,2098
98550,00000000-0000-0000-0000-000000000000,64,125440.0,2039
98550,00000000-0000-0000-0000-000000000001,63,123480.0,2083
98560,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98560,00000000-0000-0000-0000-000000000001,62,121520.0,2073
98570,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98570,00000000-0000-0000-0000-000000000001,64,125440.0,2048
98580,00000000-0000-0000-0000-000000000000,64,125440.0,2072
98580,00000000-0000-0000-0000-000000000001,63,123480.0,2093
98590,00000000-0000-0000-0000-000000000000,64,125440.0,2084
98590,00000000-0000-0000-0000-000000000001,61,119560.0,2035
98600,00000000-0000-0000-0000-000000000000,63,123480.0,2081
98600,00000000-0000-0000-0000-000000000001,64,125440.0,2042
98610,00000000-0000-0000-0000-000000000000,63,123480.0,2074
98610,00000000-0000-0000-0000-000000000001,64,125440.0,2050
98620,00000000-0000-0000-0000-000000000000,63,123480.0,2095
98620,00000000-0000-0000-0000-000000000001,64,125440.0,2092
98630,00000000-0000-0000-0000-000000000000,64,125440.0,2097
98630,00000000-0000-0000-0000-000000000001,63,123480.0,2089
98640,00000000-0000-0000-0000-000000000000,63,123480.0,2076
98640,00000000-0000-0000-0000-000000000001,64,125440.0,2094
98650,00000000-0000-0000-0000-000000000000,64,125440.0,2072
98650,00000000-0000-0000-0000-000000000001,64,125440.0,2100
98660,00000000-0000-0000-0000-000000000000,64,125440.0,2079
98660,00000000-0000-0000-0000-000000000001,62,121520.0,2090
98670,00000000-0000-0000-0000-000000000000,64,125440.0,2091
98670,00000000-0000-0000-0000-000000000001,64,125440.0,2055
98680,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98680,00000000-0000-0000-0000-000000000001,60,117600.0,2053
98690,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98690,00000000-0000-0000-0000-000000000001,60,117600.0,1995
98700,00000000-0000-0000-0000-000000000000,63,123480.0,2076
98700,00000000-0000-0000-0000-000000000001,64,125440.0,2069
98710,00000000-0000-0000-0000-000000000000,62,121520.0,2072
98710,00000000-0000-0000-0000-000000000001,64,125440.0,2099
98720,00000000-0000-0000-0000-000000000000,63,123480.0,2003
98720,00000000-0000-0000-0000-000000000001,63,123480.0,2094
98730,00000000-0000-0000-0000-000000000000,63,123480.0,2079
98730,00000000-0000-0000-0000-000000000001,64,125440.0,2095
98740,00000000-0000-0000-0000-000000000000,63,123480.0,2080
98740,00000000-0000-0000-0000-000000000001,64,125440.0,2079
98750,00000000-0000-0000-0000-000000000000,62,121520.0,2074
98750,00000000-0000-0000-0000-000000000001,64,125440.0,2081
98760,00000000-0000-0000-0000-000000000000,64,125440.0,2059
98760,00000000-0000-0000-0000-000000000001,62,121520.0,2084
98770,00000000-0000-0000-0000-000000000000,64,125440.0,2084
98770,00000000-0000-0000-0000-000000000001,62,121520.0,2069
98780,00000000-0000-0000-0000-000000000000,64,125440.0,2097
98780,00000000-0000-0000-0000-000000000001,61,119560.0,2024
98790,00000000-0000-0000-0000-000000000000,63,123480.0,2090
98790,00000000-0000-0000-0000-000000000001,60,117600.0,1993
98800,00000000-0000-0000-0000-000000000000,64,125440.0,2068
98800,00000000-0000-0000-0000-000000000001,62,121520.0,2067
98810,00000000-0000-0000-0000-000000000000,61,119560.0,2079
98810,00000000-0000-0000-0000-000000000001,62,121520.0,2012
98820,00000000-0000-0000-0000-000000000000,62,121520.0,2070
98820,00000000-0000-0000-0000-000000000001,64,125440.0,2069
98830,00000000-0000-0000-0000-000000000000,63,123480.0,2050
98830,00000000-0000-0000-0000-000000000001,64,125440.0,2099
98840,00000000-0000-0000-0000-000000000000,57,111720.0,1968
98840,00000000-0000-0000-0000-000000000001,62,121520.0,2093
98850,00000000-0000-0000-0000-000000000000,61,119560.0,1999
98850,00000000-0000-0000-0000-000000000001,64,125440.0,2083
98860,00000000-0000-0000-0000-000000000000,62,121520.0,2070
98860,00000000-0000-0000-0000-000000000001,63,123480.0,2071
98870,00000000-0000-0000-0000-000000000000,63,123480.0,2052
98870,00000000-0000-0000-0000-000000000001,59,115640.0,2051
98880,00000000-0000-0000-0000-000000000000,63,123480.0,2091
98880,00000000-0000-0000-0000-000000000001,64,125440.0,2046
98890,00000000-0000-0000-0000-000000000000,63,123480.0,2050
98890,00000000-0000-0000-0000-000000000001,62,121520.0,2068
98900,00000000-0000-0000-0000-000000000000,63,123480.0,2092
98900,00000000-0000-0000-0000-000000000001,62,121520.0,2053
98910,00000000-0000-0000-0000-000000000000,60,117600.0,2056
98910,00000000-0000-0000-0000-000000000001,64,125440.0,2054
98920,00000000-0000-0000-0000-000000000000,62,121520.0,2039
98920,00000000-0000-0000-0000-000000000001,63,123480.0,2086
98930,00000000-0000-0000-0000-000000000000,64,125440.0,2059
98930,00000000-0000-0000-0000-000000000001,64,125440.0,2095
98940,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98940,00000000-0000-0000-0000-000000000001,63,123480.0,2091
98950,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98950,00000000-0000-0000-0000-000000000001,62,121520.0,2056
98960,00000000-0000-0000-0000-000000000000,64,125440.0,2075
98960,00000000-0000-0000-0000-000000000001,62,121520.0,2050
98970,00000000-0000-0000-0000-000000000000,64,125440.0,2079
98970,00000000-0000-0000-0000-000000000001,64,125440.0,2053
98980,00000000-0000-0000-0000-000000000000,62,121520.0,2089
98980,00000000-0000-0000-0000-000000000001,64,125440.0,2079
98990,00000000-0000-0000-0000-000000000000,60,117600.0,2024
98990,00000000-0000-0000-0000-000000000001,64,125440.0,2097
99000,00000000-0000-0000-0000-000000000000,60,117600.0,2000
99000,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99010,00000000-0000-0000-0000-000000000000,60,117600.0,2000
99010,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99020,00000000-0000-0000-0000-000000000000,61,119560.0,2020
99020,00000000-0000-0000-0000-000000000001,64,125440.0,2098
99030,00000000-0000-0000-0000-000000000000,63,123480.0,2034
99030,00000000-0000-0000-0000-000000000001,64,125440.0,2096
99040,00000000-0000-0000-0000-000000000000,64,125440.0,2082
99040,00000000-0000-0000-0000-000000000001,61,119560.0,2063
99050,00000000-0000-0000-0000-000000000000,64,125440.0,2076
99050,00000000-0000-0000-0000-000000000001,63,123480.0,1999
99060,00000000-0000-0000-0000-000000000000,64,125440.0,2096
99060,00000000-0000-0000-0000-000000000001,64,125440.0,2084
99070,00000000-0000-0000-0000-000000000000,64,125440.0,2098
99070,00000000-0000-0000-0000-000000000001,64,125440.0,2097
99080,00000000-0000-0000-0000-000000000000,63,123480.0,2092
99080,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99090,00000000-0000-0000-0000-000000000000,64,125440.0,2084
99090,00000000-0000-0000-0000-000000000001,64,125440.0,2099
99100,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99100,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99110,00000000-0000-0000-0000-000000000000,62,121520.0,2068
99110,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99120,00000000-0000-0000-0000-000000000000,62,121520.0,2050
99120,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99130,00000000-0000-0000-0000-000000000000,62,121520.0,2050
99130,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99140,00000000-0000-0000-0000-000000000000,63,123480.0,2064
99140,00000000-0000-0000-0000-000000000001,64,125440.0,2097
99150,00000000-0000-0000-0000-000000000000,63,123480.0,2073
99150,00000000-0000-0000-0000-000000000001,63,123480.0,2099
99160,00000000-0000-0000-0000-000000000000,64,125440.0,2099
99160,00000000-0000-0000-0000-000000000001,63,123480.0,2086
99170,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99170,00000000-0000-0000-0000-000000000001,63,123480.0,2073
99180,00000000-0000-0000-0000-000000000000,64,125440.0,2099
99180,00000000-0000-0000-0000-000000000001,64,125440.0,2089
99190,00000000-0000-0000-0000-000000000000,64,125440.0,2099
99190,00000000-0000-0000-0000-000000000001,64,125440.0,2097
99200,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99200,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99210,00000000-0000-0000-0000-000000000000,64,125440.0,2098
99210,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99220,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99220,00000000-0000-0000-0000-000000000001,63,123480.0,2087
99230,00000000-0000-0000-0000-000000000000,64,125440.0,2097
99230,00000000-0000-0000-0000-000000000001,63,123480.0,2075
99240,00000000-0000-0000-0000-000000000000,63,123480.0,2082
99240,00000000-0000-0000-0000-000000000001,64,125440.0,2074
99250,00000000-0000-0000-0000-000000000000,64,125440.0,2056
99250,00000000-0000-0000-0000-000000000001,64,125440.0,2077
99260,00000000-0000-0000-0000-000000000000,64,125440.0,2075
99260,00000000-0000-0000-0000-000000000001,63,123480.0,2094
99270,00000000-0000-0000-0000-000000000000,64,125440.0,2074
99270,00000000-0000-0000-0000-000000000001,64,125440.0,2062
99280,00000000-0000-0000-0000-000000000000,64,125440.0,2084
99280,00000000-0000-0000-0000-000000000001,64,125440.0,2069
99290,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99290,00000000-0000-0000-0000-000000000001,64,125440.0,2082
99300,00000000-0000-0000-0000-000000000000,63,123480.0,2095
99300,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99310,00000000-0000-0000-0000-000000000000,61,119560.0,2063
99310,00000000-0000-0000-0000-000000000001,64,125440.0,2099
99320,00000000-0000-0000-0000-000000000000,63,123480.0,2052
99320,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99330,00000000-0000-0000-0000-000000000000,63,123480.0,2075
99330,00000000-0000-0000-0000-000000000001,64,125440.0,2100
99340,00000000-0000-0000-0000-000000000000,63,123480.0,2091
99340,00000000-0000-0000-0000-000000000001,62,121520.0,2076
99350,00000000-0000-0000-0000-000000000000,64,125440.0,2099
99350,00000000-0000-0000-0000-000000000001,62,121520.0,2050
99360,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99360,00000000-0000-0000-0000-000000000001,60,117600.0,2030
99370,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99370,00000000-0000-0000-0000-000000000001,58,113680.0,1981
99380,00000000-0000-0000-0000-000000000000,64,125440.0,2099
99380,00000000-0000-0000-0000-000000000001,61,119560.0,1959
99390,00000000-0000-0000-0000-000000000000,64,125440.0,2097
99390,00000000-0000-0000-0000-000000000001,63,123480.0,2034
99400,00000000-0000-0000-0000-000000000000,64,125440.0,2097
99400,00000000-0000-0000-0000-000000000001,62,121520.0,2050
99410,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99410,00000000-0000-0000-0000-000000000001,62,121520.0,2050
99420,00000000-0000-0000-0000-000000000000,64,125440.0,2096
99420,00000000-0000-0000-0000-000000000001,62,121520.0,2063
99430,00000000-0000-0000-0000-000000000000,64,125440.0,2083
99430,00000000-0000-0000-0000-000000000001,63,123480.0,2090
99440,00000000-0000-0000-0000-000000000000,64,125440.0,2100
99440,00000000-0000-0000-0000-000000000001,63,123480.0,2075
